Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01002646,Hounslow 017B,2016,518,494,508,331,165,8.18452381,82.4,11.4,6.2,20.6,31,9.8,182,9.027777778,2.200306244
E01002647,Hounslow 021A,2213,602,422,615,409,165,7.45594216,85.3,10.5,4.2,17.4,30.9,10.2,117,5.286940804,1.665239781
E01002648,Hounslow 018C,2689,565,744,731,443,206,7.660840461,86.4,9.3,4.4,14.5,37.5,7,342,12.71848271,2.543056267
E01002649,Hounslow 018D,1830,341,488,503,377,121,6.612021858,84.4,10.8,4.8,12.4,38.4,4.9,175,9.56284153,2.257884914
E01002650,Hounslow 021B,2436,699,535,643,411,148,6.075533662,84.6,10.9,4.5,15,35.4,6.6,208,8.538587849,2.144595637
E01002651,Hounslow 021C,1778,351,473,438,334,182,10.23622047,83.8,11.2,5,14.4,36.4,5.3,133,7.480314961,2.012274898
E01002652,Hounslow 021D,1765,328,448,422,406,161,9.121813031,82.9,12.5,4.6,16.4,31.8,7.8,106,6.005665722,1.792703311
E01002653,Hounslow 019A,1813,333,439,385,455,201,11.0865968,83.1,12.1,4.7,16.2,30.7,5.5,87,4.798676227,1.568340094
E01002654,Hounslow 019B,1785,349,359,411,486,180,10.08403361,85.5,10.4,4,14.8,31.2,6,68,3.80952381,1.337504197
E01002655,Hounslow 019C,1885,358,396,426,477,228,12.09549072,86.8,10,3.2,15.3,34.1,5.9,97,5.145888594,1.638198065
E01002656,Hounslow 019D,1318,235,265,274,341,203,15.40212443,82.5,12.6,4.9,18.6,31.3,5.6,49,3.717754173,1.313119769
E01002657,Hounslow 018E,1876,401,345,481,429,220,11.72707889,85.8,11.2,3,13.4,36.9,4.7,102,5.437100213,1.69324587
E01002658,Hounslow 015D,1333,251,225,311,372,174,13.05326332,87.3,10.3,2.4,10.8,40.1,4.1,60,4.501125281,1.504327428
E01002659,Hounslow 019E,1398,276,264,305,338,215,15.37911302,82,13.4,4.5,22.1,25.3,5.6,45,3.21888412,1.169034753
E01002660,Hounslow 016C,1758,303,498,410,386,161,9.158134243,83.9,11.1,5,15.3,34.5,6.3,134,7.622298066,2.031077908
E01002661,Hounslow 016D,1849,277,515,442,387,228,12.33098972,81.1,12.4,6.5,13.3,33.5,6.1,259,14.00757166,2.639598016
E01002662,Hounslow 017C,1999,282,605,494,410,208,10.4052026,86.7,10.3,3,10.9,41.2,5.4,180,9.004502251,2.197724702
E01002663,Hounslow 017D,2074,404,506,537,358,269,12.97010608,80.7,12.5,6.8,19.9,29.6,6.9,110,5.303760849,1.668416163
E01002664,Hounslow 017E,1802,356,455,462,328,201,11.15427303,81.2,13.4,5.4,16.5,35.5,6.9,493,27.35849057,3.309026922
E01002665,Hounslow 016E,1618,329,391,364,335,199,12.29913473,81.2,11.9,6.9,21.4,27.6,5.9,131,8.096415328,2.091421412
E01002666,Hounslow 021E,1558,257,499,339,310,153,9.820282413,81.1,13.3,5.6,18.6,30.7,8.4,82,5.263157895,1.660731207
E01002667,Hounslow 020A,1573,287,287,407,417,175,11.1252384,83.3,11.6,5.1,17.9,39,6,179,11.37952956,2.431816089
E01002668,Hounslow 014A,2014,376,352,665,395,226,11.22144985,85.8,9.7,4.5,14,44.9,5.4,149,7.398212512,2.001238419
E01002669,Hounslow 014B,1782,421,322,516,375,148,8.305274972,80,13.2,6.8,24.8,25.8,8.2,89,4.994388328,1.608314948
E01002670,Hounslow 020B,1737,331,359,446,407,194,11.16868164,85.2,10.2,4.5,16.1,33.6,6.4,91,5.238917674,1.656114926
E01002671,Hounslow 020C,1659,336,246,473,416,188,11.33212779,84.9,10.4,4.6,20.1,37.9,5,104,6.268836649,1.835590795
E01002672,Hounslow 020D,1578,310,397,437,298,136,8.618504436,82.8,11,6.2,20.9,31.8,7.9,195,12.35741445,2.514256243
E01002673,Hounslow 020E,1634,493,338,387,309,107,6.548347613,80.5,12.2,7.3,27.9,19,9.6,105,6.425948592,1.860344261
E01002674,Hounslow 012D,1707,314,346,448,382,217,12.71236087,86.7,9.8,3.5,9.3,48.5,3.5,81,4.74516696,1.557126618
E01002675,Hounslow 009A,2456,525,534,674,485,238,9.690553746,88.3,8.7,3,10.3,45.6,5,139,5.659609121,1.73335483
E01002676,Hounslow 012E,1715,259,356,406,391,303,17.66763848,84.4,11.8,3.8,8.2,47.8,5.7,119,6.93877551,1.937125319
E01002677,Hounslow 015E,1565,285,362,430,365,123,7.85942492,86.6,8.6,4.7,12.3,42.3,6.7,219,13.99361022,2.638600813
E01002678,Hounslow 009B,1855,330,384,488,435,218,11.75202156,86.7,10.3,3,11.4,47,4.4,389,20.9703504,3.043109554
E01002679,Hounslow 009C,1781,309,398,461,377,236,13.25098259,86.7,9.5,3.8,11.5,42.5,4.1,165,9.26445817,2.226185377
E01002680,Hounslow 009D,1952,347,422,541,410,232,11.8852459,86.4,9.9,3.7,12.3,47.3,7.9,239,12.24385246,2.505023971
E01002681,Hounslow 014C,2063,463,494,559,424,123,5.962190984,86.1,9.2,4.7,13.9,33.8,6.2,389,18.8560349,2.936833017
E01002682,Hounslow 014D,2325,486,510,678,430,221,9.505376344,86,9.8,4.2,18.2,38.5,4.9,182,7.827956989,2.057701555
E01002683,Hounslow 014E,2568,560,443,835,501,229,8.917445483,88.3,8.6,3,11.1,45.8,4.2,155,6.035825545,1.797712638
E01002684,Hounslow 006D,2368,365,492,701,568,242,10.21959459,86.5,8.9,4.6,16.4,43.6,6,285,12.03547297,2.48785837
E01002686,Hounslow 006E,1765,349,403,388,430,195,11.04815864,80.4,12.9,6.7,29,20.1,9.1,179,10.14164306,2.316650023
E01002687,Hounslow 029A,1707,228,366,567,374,172,10.076157,87.9,9.3,2.8,6.2,62.5,4.4,117,6.854130053,1.924851398
E01002689,Hounslow 007E,1585,287,191,478,400,229,14.44794953,82.1,11.8,6.1,15.9,49.5,6.1,77,4.858044164,1.580635922
E01002690,Hounslow 007F,1470,278,252,359,425,156,10.6122449,89.3,8,2.8,7.5,58.6,4.2,78,5.306122449,1.668861333
E01002691,Hounslow 029B,1596,257,439,366,326,208,13.03258145,85.7,10,4.3,9.7,48.7,4.2,156,9.77443609,2.279770415
E01002692,Hounslow 029C,1782,261,403,593,378,147,8.249158249,87.3,8.8,4,11.3,52.5,5.4,297,16.66666667,2.813410717
E01002693,Hounslow 029D,1694,217,300,500,313,364,21.48760331,80.8,14.3,4.8,12.5,53.7,3.4,385,22.72727273,3.123565645
E01002694,Islington 019A,1532,352,395,362,286,137,8.942558747,78.5,12.9,8.6,29.2,30.3,13.1,119,7.767624021,2.049964329
E01002695,Islington 021A,1710,238,564,484,229,195,11.40350877,83.9,10.3,5.8,20.7,52.6,5.5,342,20,2.995732274
E01002696,Islington 020A,1813,217,477,589,364,166,9.15609487,86.8,8.7,4.5,12.5,61.3,5.9,704,38.8306674,3.659210331
E01002697,Islington 019B,2098,340,906,363,284,205,9.771210677,80.3,11.9,7.8,20.9,29.4,11.4,207,9.866539561,2.28914919
E01002698,Islington 017A,2063,278,623,659,374,129,6.253029569,86,8.2,5.8,10.6,61,6.4,170,8.240426563,2.10905211
E01002699,Islington 017B,1507,172,375,455,364,141,9.356337094,85.9,8.2,6,13.6,58.4,5.4,84,5.573988056,1.718110786
E01002700,Islington 017C,1478,219,312,386,388,173,11.70500677,88.8,7.8,3.3,8.1,67.5,3.8,85,5.751014885,1.749376341
E01002701,Islington 023A,1582,229,465,390,305,193,12.19974716,78.5,14.5,7,23.1,40.1,10.1,277,17.50948167,2.862742544
E01002702,Islington 023B,1957,341,724,469,301,122,6.234031681,82.9,11,6.1,18.8,39.7,11.4,202,10.32192131,2.334269916
E01002703,Islington 023C,1635,273,533,396,306,127,7.767584098,81.5,11,7.5,18.7,36.6,8.7,183,11.19266055,2.415258255
E01002704,Islington 023D,2198,325,719,586,340,228,10.37306642,84.6,10.2,5.2,18.2,40.9,10.3,1215,55.27752502,4.012366407
E01002706,Islington 023E,2016,380,542,557,355,182,9.027777778,83.6,10.7,5.8,20.3,40.8,7.8,244,12.1031746,2.493467782
E01002707,Islington 022B,1726,174,655,471,264,162,9.385863268,84.1,10.4,5.4,15.9,52.9,6.5,229,13.26767092,2.585330318
E01002708,Islington 015A,1979,277,743,486,310,163,8.236483072,83.1,10.6,6.3,18.3,37.8,6.5,293,14.8054573,2.694995849
E01002709,Islington 019C,1754,262,624,361,298,209,11.91562144,77.4,14.4,8.2,25.7,34.4,8.1,107,6.100342075,1.808344847
E01002710,Islington 019D,1676,349,425,392,349,161,9.606205251,79.3,13.2,7.5,26.8,34,10.6,222,13.24582339,2.583682287
E01002711,Islington 021B,1939,212,679,610,354,84,4.332129964,87,7.9,5.1,10.6,52.2,5.7,736,37.95771016,3.636472649
E01002712,Islington 015B,1780,183,659,577,266,95,5.337078652,77,14.7,8.3,24.1,30.1,13.1,323,18.14606742,2.898453866
E01002713,Islington 015C,1559,257,347,342,318,295,18.92238614,67.2,21.1,11.7,34.2,24,11.2,169,10.84028223,2.383269032
E01002714,Islington 017D,1698,241,510,483,361,103,6.065959953,88.5,8.3,3.2,7.3,65.6,3.6,141,8.303886926,2.11672371
E01002715,Islington 019E,1511,338,465,323,244,141,9.331568498,78.4,12.2,9.4,25.7,29.5,13.4,127,8.405029782,2.12883031
E01002716,Islington 014A,2300,444,616,617,391,232,10.08695652,79.2,11.7,9.1,23.8,40.2,9.8,168,7.304347826,1.988469763
E01002717,Islington 016A,1315,227,316,362,264,146,11.1026616,83.7,10.5,5.8,15.4,54.4,6.5,81,6.159695817,1.818027396
E01002718,Islington 014B,1661,178,481,539,320,143,8.609271523,86.6,9.4,4,10.6,62.2,4.2,105,6.321493076,1.843955426
E01002719,Islington 016B,1490,214,316,444,323,193,12.95302013,84.4,10.9,4.7,12.3,61.3,4.8,148,9.932885906,2.295851061
E01002720,Islington 016C,2334,581,573,609,401,170,7.283633248,80,13,7,24.2,32,11.6,226,9.682947729,2.270366372
E01002721,Islington 014C,1667,245,382,560,343,137,8.218356329,81.5,11.9,6.7,19.8,49.3,7.5,109,6.538692262,1.877737186
E01002722,Islington 018A,1305,204,310,348,299,144,11.03448276,76.5,14,9.5,25.5,38,10.2,95,7.279693487,1.985088758
E01002723,Islington 022C,1529,245,474,371,285,154,10.07194245,80.6,11.8,7.5,22.3,37.6,7.8,205,13.40745585,2.595810959
E01002724,Islington 022D,1973,133,740,620,380,100,5.06842372,90.5,6.8,2.7,7.4,57.7,2.7,746,37.81044095,3.63258528
E01002725,Islington 022E,1444,215,528,306,251,144,9.972299169,78.6,13.2,8.2,19.9,35.6,7.7,117,8.102493075,2.092171801
E01002726,Islington 022F,1692,266,427,515,368,116,6.855791962,80.9,12.2,7,16.5,51.1,7.7,351,20.74468085,3.032289869
E01002727,Islington 021C,1624,192,377,553,360,142,8.743842365,82.3,10.6,7.1,15.3,53.9,6.1,173,10.65270936,2.36581426
E01002728,Islington 021D,1635,144,860,318,211,102,6.23853211,85.8,10.2,4,9.9,43.9,8.6,190,11.62079511,2.452796175
E01002729,Islington 021E,1593,211,373,428,400,181,11.36220967,79.6,13.7,6.7,18.4,50,7.4,215,13.49654739,2.602433904
E01002730,Islington 007A,1781,206,639,486,293,157,8.815272319,82.2,11.1,6.7,15.7,48.1,9.3,452,25.37900056,3.233922082
E01002731,Islington 007B,2466,303,885,795,338,145,5.879967559,86.1,9,4.9,12.8,53.7,5.7,1030,41.76804542,3.732131584
E01002732,Islington 005A,1845,333,471,451,424,166,8.997289973,72.9,15.8,11.3,24.3,34.9,14.2,301,16.31436314,2.792045894
E01002733,Islington 007C,1392,170,456,444,220,102,7.327586207,85.8,9.5,4.7,11.2,60.6,5.7,171,12.28448276,2.508336902
E01002734,Islington 005B,1692,478,467,380,276,91,5.378250591,79.1,13,7.9,23.9,28.3,13.2,681,40.24822695,3.695065952
E01002735,Islington 003A,1645,249,468,505,310,113,6.869300912,80.1,12.6,7.3,14.4,48.2,6.5,372,22.61398176,3.118568377
E01002736,Islington 005C,1580,380,286,333,294,287,18.16455696,69.9,18.7,11.5,40.8,22.4,12.7,104,6.582278481,1.884380959
E01002737,Islington 005D,1957,525,457,477,342,156,7.971384773,77.5,13.6,8.9,28.6,29.8,13.1,176,8.993357179,2.196486214
E01002738,Islington 009A,1785,301,368,532,382,202,11.31652661,82.6,11.7,5.7,14.4,57.3,8.3,158,8.851540616,2.180591525
E01002739,Islington 013A,1835,296,442,526,384,187,10.19073569,86.9,8.9,4.1,10.5,63,5.4,185,10.08174387,2.310726251
E01002740,Islington 013B,1826,310,435,542,410,129,7.064622125,90.3,6.9,2.8,7.2,70.9,3,290,15.88170865,2.765168048
E01002741,Islington 009B,1513,319,396,394,253,151,9.980171844,77.7,15.1,7.2,23.5,34.9,10.8,124,8.195637806,2.103602038
E01002742,Islington 006A,1561,238,370,487,321,145,9.288917361,88.7,7.2,4,10.4,67.6,3.4,128,8.199871877,2.104118529
E01002743,Islington 009C,1672,320,407,453,298,194,11.60287081,83,10.3,6.7,16.4,53.8,6.2,113,6.758373206,1.910782211
E01002744,Islington 009D,1442,196,326,500,301,119,8.252427184,84.1,10,5.9,13.4,59.6,6.9,113,7.836338419,2.058771687
E01002745,Islington 013C,1467,209,335,466,328,129,8.793456033,85.2,10.2,4.6,10.9,59.1,5.4,129,8.793456033,2.174007812
E01002747,Islington 006B,1635,242,481,485,285,142,8.685015291,86.7,8.7,4.6,11.4,57.9,4.4,173,10.58103976,2.359063698
E01002748,Islington 006C,1467,282,380,432,278,95,6.475800954,79,13.7,7.3,18.8,44.9,11.7,292,19.90456714,2.99094921
E01002749,Islington 006D,1316,307,308,362,249,90,6.838905775,84.2,9.7,6.2,17.2,48.3,5.8,114,8.662613982,2.159016523
E01002751,Islington 005E,1796,350,463,504,349,130,7.23830735,78.2,14.7,7.1,21.6,33.4,13.2,189,10.5233853,2.353599952
E01002752,Islington 009E,1522,302,359,421,316,124,8.14717477,83.1,10.6,6.2,17.9,50.2,7.5,83,5.453350854,1.696230255
E01002753,Islington 002A,1429,231,404,361,309,124,8.677396781,80.1,13,6.9,19.9,39.2,9.4,96,6.717984605,1.9047882
E01002754,Islington 002B,1508,281,334,423,329,141,9.350132626,86.5,9.9,3.6,10.8,56.3,6.5,109,7.228116711,1.97797852
E01002755,Islington 001A,1326,254,270,362,301,139,10.4826546,74.1,15,10.9,23.4,36.7,13.7,141,10.63348416,2.364007905
E01002756,Islington 001B,1332,209,277,425,322,99,7.432432432,81.5,11.6,6.9,13.4,54.5,6.8,139,10.43543544,2.345207268
E01002757,Islington 002C,1433,320,306,382,319,106,7.397069086,84.7,8.9,6.4,16.6,46.6,8.6,129,9.00209351,2.197457163
E01002758,Islington 001C,1576,361,379,427,320,89,5.647208122,79.1,13.1,7.8,19.8,32.8,12.3,152,9.644670051,2.266405436
E01002759,Islington 002D,1647,262,375,430,363,217,13.17547055,82.3,11.2,6.5,15.2,52.9,3.9,110,6.678809957,1.898939822
E01002760,Islington 002E,1543,352,365,365,314,147,9.526895658,75.6,14.4,10,25,29,14.8,112,7.258587168,1.982185205
E01002762,Islington 011C,1949,213,665,521,392,158,8.106721396,85.6,9,5.4,12.6,57.1,6,212,10.87737301,2.386684761
E01002763,Islington 007D,1437,157,536,360,249,135,9.394572025,79.4,13.1,7.5,19.8,37.5,7.1,201,13.9874739,2.638162208
E01002764,Islington 010A,1779,324,488,465,301,201,11.29848229,80.9,12.1,7,21.5,42.6,8.3,158,8.881394042,2.183958531
E01002765,Islington 015D,2513,478,885,617,357,176,7.003581377,82.1,10.5,7.4,20.6,35.9,10.5,355,14.12654198,2.648055438
E01002766,Islington 015E,1794,322,569,389,336,178,9.921962096,76.4,15.7,8,25.5,28.1,11.2,165,9.197324415,2.218912617
E01002767,Islington 011D,2044,316,584,511,435,198,9.686888454,78.1,13.5,8.4,23.2,37,8.2,177,8.659491194,2.158655967
E01002768,Islington 004A,1604,236,342,455,367,204,12.71820449,80.4,11.9,7.7,17.8,45.5,7.8,158,9.850374065,2.287509431
E01002769,Islington 008A,2053,284,699,477,421,172,8.377983439,86.1,9.6,4.3,10.7,51.3,3.9,169,8.231855821,2.108011484
E01002770,Islington 004B,1541,209,400,470,275,187,12.13497729,79.3,13.3,7.4,14.5,52.9,5.8,720,46.7229072,3.844234563
E01002771,Islington 004C,1483,275,330,421,333,124,8.361429535,81.6,11.2,7.2,14.8,48.5,10.1,137,9.238031018,2.22332877
E01002772,Islington 002F,1848,289,535,558,298,168,9.090909091,83.5,11.6,4.8,15.1,49.7,7.7,260,14.06926407,2.643992565
E01002773,Islington 004D,1386,239,298,341,270,238,17.17171717,70.1,18,12,32.2,27.9,12.8,112,8.080808081,2.089491878
E01002774,Islington 004E,2110,319,577,631,393,190,9.004739336,81.1,12.8,6,16.8,47.6,9.2,202,9.573459716,2.258994657
E01002775,Islington 014D,1429,163,413,518,244,91,6.368089573,86.1,9,4.9,10.9,62.2,5,126,8.817354794,2.176721915
E01002776,Islington 014E,1661,320,443,431,315,152,9.151113787,83.4,11,5.6,19.4,49.6,6.7,143,8.609271523,2.152839707
E01002777,Islington 012A,1626,177,445,534,315,155,9.532595326,83.4,10.2,6.4,14.2,54.2,6.1,145,8.917589176,2.188025638
E01002778,Islington 012B,1787,480,453,432,269,153,8.561835478,76.2,15.8,8,26,32.1,13,163,9.121432569,2.210626872
E01002779,Islington 012C,1891,281,643,569,293,105,5.552617663,86.8,8.1,5.1,9.4,61.7,5.1,218,11.52829191,2.44480418
E01002780,Islington 014F,1640,274,370,561,324,111,6.768292683,82,10.9,7.1,14,52,7.6,120,7.317073171,1.990210408
E01002781,Islington 012D,1350,247,355,338,296,114,8.444444444,80.6,12.3,7.1,21.9,41,9.5,106,7.851851852,2.060749409
E01002782,Islington 012E,1533,416,335,393,265,124,8.088714938,78,13.6,8.4,27.6,30.5,12.8,125,8.15394651,2.098502044
E01002783,Islington 010B,1487,214,403,381,327,162,10.89441829,74.7,14.9,10.4,24.8,36.3,9.3,176,11.83591123,2.471138235
E01002784,Islington 010C,1795,345,439,477,346,188,10.4735376,78.7,13.5,7.7,22.9,36.7,11,143,7.966573816,2.075254515
E01002785,Islington 008B,1968,391,404,540,422,211,10.72154472,85.8,10.5,3.8,14.2,54.7,6.6,194,9.857723577,2.288255267
E01002786,Islington 010D,1805,344,510,462,344,145,8.033240997,81.3,11,7.7,20,42.6,8.2,175,9.695290859,2.271640289
E01002787,Islington 010E,1620,197,572,453,301,97,5.987654321,77,14.3,8.6,19.9,33.5,9.7,80,4.938271605,1.597015392
E01002788,Islington 008C,1851,237,468,605,403,138,7.455429498,84.8,10.6,4.6,9.7,60.9,5.8,121,6.537007023,1.877479419
E01002789,Islington 008D,1874,284,393,574,440,183,9.765208111,89,8.2,2.9,7,67.9,3.9,141,7.524012807,2.018099614
E01002790,Islington 016D,1435,226,328,365,323,193,13.44947735,74.8,14.8,10.5,26.6,36.5,10.1,197,13.728223,2.619453787
E01002791,Islington 016E,1543,191,376,474,308,194,12.57290992,85.4,9.5,5.1,14.1,57.8,5.7,181,11.73039533,2.462183365
E01002792,Islington 017E,1869,267,544,582,330,146,7.811663991,88.2,7.9,3.9,9.6,62.7,6.5,236,12.6270733,2.535843183
E01002793,Islington 016F,1905,270,570,529,366,170,8.923884514,81.7,10.7,7.6,19.6,49.8,9.3,205,10.76115486,2.375942878
E01002794,Islington 020B,1765,212,524,522,345,162,9.178470255,86.7,7.7,5.6,10.1,62.8,5.6,805,45.60906516,3.820106494
E01002795,Islington 013D,1997,303,597,639,336,122,6.109163746,84.7,9.6,5.7,15.3,52.7,6.5,518,25.93890836,3.255744095
E01002796,Islington 013E,1039,110,292,285,234,118,11.35707411,80.8,12.9,6.3,15.3,55.9,6.1,81,7.795957652,2.05360535
E01002797,Islington 018B,1873,263,607,534,302,167,8.916177256,80.6,11.9,7.6,21.2,44.7,9.5,232,12.38654565,2.516610855
E01002798,Islington 018C,1965,239,472,625,427,202,10.27989822,84.6,9.8,5.6,15,59.6,4,200,10.17811705,2.320240028
E01002799,Islington 018D,1839,363,450,494,328,204,11.09298532,80.1,12.3,7.6,23.4,38.8,11.4,159,8.646003263,2.157097164
E01002800,Islington 018E,1049,257,241,215,226,110,10.48617731,75.4,14.8,9.8,31.9,25.3,15.9,139,13.25071497,2.584051511
E01002801,Islington 020C,1553,177,410,458,350,158,10.17385705,86.6,8.8,4.6,10.3,64.9,4,254,16.35544108,2.79456063
E01002802,Islington 020D,1480,206,377,453,300,144,9.72972973,87.2,7.6,5.1,11.7,65.2,5.4,96,6.486486486,1.869721011
E01002803,Islington 020E,2063,247,707,556,379,174,8.434318953,86.1,7.9,6,14,60.3,5.5,653,31.65293262,3.454830802
E01002804,Islington 001D,1669,331,400,438,373,127,7.609346914,77.2,14,8.7,18.8,39.5,10.1,216,12.94188137,2.56046867
E01002805,Islington 003B,1569,186,529,471,273,110,7.010834927,85.1,8.4,6.4,12.9,55.3,5.8,247,15.74251115,2.75636477
E01002806,Islington 003C,1595,254,380,474,339,148,9.278996865,80.3,12.4,7.3,14.2,53,8,129,8.087774295,2.090353575
E01002807,Islington 001E,1734,310,481,485,317,141,8.131487889,79.2,13.6,7.2,20.2,36.9,9.7,184,10.61130334,2.361919786
E01002808,Islington 003D,1907,290,522,558,388,149,7.81331935,80.9,12.1,7,17.1,48.1,7.1,153,8.023072889,2.082321502
E01002809,Islington 003E,1640,298,462,467,304,109,6.646341463,82,12,6,15,44.1,9.9,158,9.634146341,2.265313698
E01002810,Islington 003F,1652,339,378,440,358,137,8.292978208,79.2,12.9,7.9,20.2,41.6,9.8,170,10.2905569,2.331226669
E01002811,Islington 001F,1545,351,299,427,322,146,9.449838188,80.8,12,7.1,20.4,42,10.4,139,8.996763754,2.19686493
E01002812,Kensington and Chelsea 013A,1917,290,484,609,347,187,9.754825248,91.6,6.4,2,6.3,56.6,5.1,100,5.21648409,1.651823629
E01002813,Kensington and Chelsea 011A,1767,302,309,537,399,220,12.45048104,92.6,5.1,2.3,4.7,66.7,3.4,130,7.357102434,1.995666164
E01002814,Kensington and Chelsea 015A,1956,332,424,581,444,175,8.946830266,83,10.5,6.5,9.2,48.9,8.9,303,15.49079755,2.740246141
E01002815,Kensington and Chelsea 011B,1424,189,337,456,290,152,10.6741573,88.1,7.3,4.6,7.4,57.9,5.2,71,4.985955056,1.606624971
E01002816,Kensington and Chelsea 011C,1355,171,305,381,304,194,14.31734317,90.4,6.9,2.7,5.2,63.7,2.7,108,7.970479705,2.07574468
E01002817,Kensington and Chelsea 011D,1594,265,255,386,440,248,15.55834379,90.8,6.7,2.5,4.7,64.1,3.7,226,14.17816813,2.651703326
E01002818,Kensington and Chelsea 012A,2002,218,479,639,418,248,12.38761239,92.9,5.2,1.9,5.3,56.5,3.2,1009,50.3996004,3.919983246
E01002819,Kensington and Chelsea 012B,1586,202,381,484,320,199,12.54728878,93.8,4.6,1.6,4.4,59.7,3.6,689,43.44262295,3.771441055
E01002820,Kensington and Chelsea 016A,1251,179,259,435,261,117,9.352517986,92.9,4.8,2.3,4.8,65.3,2.7,281,22.46203038,3.111826345
E01002821,Kensington and Chelsea 014A,1425,203,346,377,330,169,11.85964912,92.5,6.3,1.2,4.3,60.2,1.4,381,26.73684211,3.286042469
E01002822,Kensington and Chelsea 016B,1206,213,141,349,320,183,15.17412935,94.4,4.3,1.2,5,64.9,3.1,113,9.369817579,2.237493627
E01002823,Kensington and Chelsea 014B,1369,227,220,307,384,231,16.87363039,78.5,12.9,8.7,17,39.1,7.9,113,8.254200146,2.110722179
E01002824,Kensington and Chelsea 008A,1519,268,265,506,327,153,10.07241606,93.1,5.3,1.6,3.5,62.9,3.1,95,6.254114549,1.833239575
E01002825,Kensington and Chelsea 008B,1941,344,323,536,469,269,13.85883565,89.5,7.8,2.7,6.1,56.7,4.5,188,9.685729006,2.270653566
E01002826,Kensington and Chelsea 008C,1551,189,343,487,319,213,13.73307544,89.4,7.2,3.4,4.6,62.3,4.2,315,20.30947776,3.011087662
E01002827,Kensington and Chelsea 008D,1835,289,335,578,438,195,10.626703,92.1,6.9,1,2.9,68.2,3.3,260,14.16893733,2.651052057
E01002828,Kensington and Chelsea 008E,1332,185,224,385,342,196,14.71471471,88.5,6.7,4.8,5.7,62.2,3.3,108,8.108108108,2.092864562
E01002829,Kensington and Chelsea 004A,1466,178,287,455,415,131,8.935879945,80.9,12.2,6.9,11.1,46.4,8.2,203,13.84720327,2.628083282
E01002830,Kensington and Chelsea 004B,1773,239,366,519,428,221,12.46474901,79.8,12.2,8,16.7,43.6,11,280,15.79244219,2.759531483
E01002831,Kensington and Chelsea 004C,1977,299,443,540,506,189,9.559939302,80.4,11.2,8.3,15.1,44.9,9.3,502,25.39200809,3.234434482
E01002832,Kensington and Chelsea 004D,1701,260,370,520,392,159,9.347442681,83.4,10.5,6.1,14.3,45.7,8.5,368,21.63433275,3.074281532
E01002833,Kensington and Chelsea 007A,1460,205,296,489,354,116,7.945205479,90.3,7.3,2.4,6.5,65,5.6,385,26.36986301,3.272221805
E01002834,Kensington and Chelsea 013B,1430,237,362,446,265,120,8.391608392,91.5,6.2,2.4,4.1,59.8,3.7,138,9.65034965,2.266994148
E01002835,Kensington and Chelsea 016C,1555,230,398,501,268,158,10.1607717,93.8,4.9,1.3,2.2,67.4,4.7,456,29.32475884,3.378432171
E01002836,Kensington and Chelsea 016D,1390,166,344,480,281,119,8.561151079,92.1,5.4,2.5,3.1,63.6,3.1,124,8.920863309,2.188392725
E01002837,Kensington and Chelsea 016E,1359,185,299,446,272,157,11.55261221,92.9,5.3,1.8,3.7,64.7,2.2,60,4.415011038,1.485010334
E01002838,Kensington and Chelsea 020A,1631,150,739,361,255,126,7.725321888,93.5,5.3,1.2,2.1,41.4,3.5,82,5.027590435,1.614940831
E01002839,Kensington and Chelsea 013C,1568,150,454,555,277,132,8.418367347,86.4,8.1,5.5,7.4,58.3,10.5,179,11.41581633,2.434999791
E01002840,Kensington and Chelsea 021A,1383,225,248,263,355,292,21.11352133,72.7,18.4,8.8,23.5,33.9,11.7,137,9.906001446,2.29314078
E01002841,Kensington and Chelsea 021B,1368,183,294,418,349,124,9.064327485,82.5,12.1,5.5,12.2,41.2,8.8,174,12.71929825,2.543120387
E01002842,Kensington and Chelsea 021C,1253,282,223,286,297,165,13.16839585,72.5,16.1,11.4,24.2,24.4,14.6,40,3.192338388,1.160753685
E01002843,Kensington and Chelsea 021D,1232,216,214,269,373,160,12.98701299,74.6,15.3,10.1,18.6,33.9,9.7,247,20.0487013,2.998164379
E01002844,Kensington and Chelsea 019A,1370,173,234,343,388,232,16.93430657,89,8.1,2.9,7.5,57,4.6,165,12.04379562,2.488549641
E01002845,Kensington and Chelsea 019B,1358,162,260,360,331,245,18.04123711,82.7,12.4,4.9,8.8,52.6,5.5,112,8.24742268,2.109900749
E01002846,Kensington and Chelsea 017A,1315,125,368,428,300,94,7.148288973,84.3,9.8,5.9,8,52.2,7.3,131,9.961977186,2.298775565
E01002847,Kensington and Chelsea 015B,1599,172,444,542,332,109,6.816760475,88.6,8.9,2.6,6.2,60.3,5,169,10.56910569,2.357935188
E01002848,Kensington and Chelsea 015C,1572,186,428,509,333,116,7.37913486,84.9,9.7,5.5,8.7,54.7,6.3,158,10.05089059,2.307661246
E01002849,Kensington and Chelsea 017B,1525,216,363,501,302,143,9.37704918,87.5,8.4,4.1,6.3,59.6,5.5,133,8.721311475,2.165769625
E01002850,Kensington and Chelsea 013D,1451,184,485,409,278,95,6.547208822,87.3,8.6,4.1,6.6,50.5,6,394,27.15368711,3.301512842
