lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01001164,Croydon 001E,7.5,1495,1903,18.3,12.7,20.5,13.3,42,11.5,65.8,8.1,9.3,15.2,1.6,34.2,68.5,31.5,48,1.9,2.6,0.2,3.8,0.1,0.9,34.7,7.8,10.5,27.9,21.3,39.5,98,2,4,7.6,11.9,76.5,246875,10.4,10,11.1,0.9,10.7,48.7,8.2,4.4,4.9,5.6,89.5,87.3,9.7,3,50.1,39,9.7,0.8,0.4,0.6,4.6,33432
E01001084,Croydon 002A,5.3,1156,1828,59.8,19.7,31.9,10.2,23,15.2,51.4,5.3,27.2,13.9,2.2,48.6,62.7,37.3,52.4,0.2,10.1,0.2,11.8,0.3,1.3,14.7,8.9,41.8,37,3.6,15.2,97.2,2.8,25.9,43.1,13.9,17.1,375000,15.3,8.8,13.4,2,10.2,41.8,8.5,4.6,8.4,7.2,84.4,83.2,12.6,4.3,20.9,44.5,24.2,8.3,2.1,1.3,2.4,43502
E01001157,Croydon 002B,5.4,1140,1703,33.2,23.6,26.5,12.8,23.1,14,41.9,5.6,24.1,26.7,1.8,58.1,63.9,36.1,56.6,0.8,7,0.2,14.8,0.4,0.7,11.1,8.5,27,44.7,13,14.5,97.3,2.7,6,51.4,23.1,19.5,365000,17.1,13.2,14.9,1.6,11.8,33,8.3,7.4,6.8,7.2,86,82.8,11.9,5.3,25.5,45.7,23.1,4.6,1.1,1.1,2.3,34670
E01001159,Croydon 002C,7.1,1190,1801,40.3,19.2,27,12.7,29.8,11.3,51.3,7.2,16.5,22.9,2.1,48.7,62.7,37.3,59.4,0.4,5,0.4,9.3,0.4,0.3,16.8,8,32.4,34.4,9,22.9,97.4,2.6,35.1,17.6,7.5,39.8,295000,12.8,11.6,14.8,1.9,10.6,36.9,11.4,5.2,5.4,6.8,87.7,83.9,11.9,4.2,25.8,45.6,21.9,5.3,1.5,1.1,2.9,34172
E01001160,Croydon 002D,7.7,1294,1881,32.1,18.8,30.8,12.1,19.5,18.8,31.2,5.3,37.4,22.9,3.2,68.8,58,42,47.1,0.7,10.1,0.8,22.6,0.2,1.2,8.9,8.3,36.5,41.6,3.2,15.3,98.3,1.7,8.3,64.7,17.1,9.9,292500,17.1,12.5,15.1,1.7,11.4,31.9,10.3,8.3,4.9,8.3,86.7,84.6,12,3.3,17.9,40.2,32.9,7.3,1.8,1.4,2.1,35798
E01001163,Croydon 002E,6.3,1311,1939,28.2,22.3,22.6,13.2,30.7,11.3,54.5,8.3,10.2,24.2,2.8,45.5,66.9,33.1,61.9,0.4,3.1,0.2,5.7,0.4,0.3,20.5,7.5,23.7,41.2,9.1,20.4,97.3,2.7,7.2,30.6,22.4,39.8,203000,15.4,10.8,14,1.9,10.8,37.9,9,5.3,5.8,7.7,86.5,85.6,10.9,3.6,28.7,49.5,16.7,4.1,1,1,3.1,33243
E01001083,Croydon 003A,6.9,1022,1609,32.2,23.3,34.7,9.7,18.7,13.6,40,5.4,33.6,19.5,1.5,60,61.8,38.2,53.4,0.6,6.8,0.1,21.3,2.3,0.9,8,6.6,44.2,42.5,1.9,10.6,98.7,1.3,6.1,59.7,32,2.2,300000,15.7,11.5,14.4,2.1,9.5,36.5,10.3,6.3,6.5,8.8,84.6,84.1,12.1,3.8,14,45.3,29.3,9,2.4,1.4,2.7,38668
E01001086,Croydon 003B,7,1194,1750,23,20.7,25.2,17.1,20.4,16.6,34.7,8,26.2,28.3,2.7,65.3,57.4,42.6,54.7,0.5,6.5,0.1,15.7,1.1,0.6,11.4,9.3,31.8,46.3,4.6,16.3,98.4,1.6,3.6,21.4,66.9,8.2,272500,16.7,12.7,14,1.3,10.6,34.7,10.1,7.1,7.1,8.1,84.7,81.4,13.3,5.3,24.2,49.4,22.1,3.6,0.7,1.1,2.7,33188
E01001087,Croydon 003C,9.8,1583,2195,37.6,14.3,18.6,13.7,33.6,19.8,34.4,5.4,33.3,24.1,2.9,65.6,49.5,50.5,47,1,7.4,0.2,20.9,2.1,0.7,13.6,7.1,17.5,22.4,17,36.9,96,4,7.6,21.4,16.6,54.4,200000,16.5,12,10.8,1.3,12.4,32.7,14.4,8.5,6.9,7.1,86,83.6,11.6,4.8,46.5,36.8,12.3,3.3,1.2,0.8,3.8,28723
E01001161,Croydon 003D,12.8,1214,1849,29.8,17.3,15.4,28.4,18.7,20.1,34.1,7.8,21.5,34,2.7,65.9,63,37,52.2,0.3,3.4,0,19.5,0.5,0.9,14,9.2,13.8,25.4,46.6,12.7,99.3,0.7,7.9,56.3,20.7,15.1,235000,26.9,14.5,15,1,11.2,20.3,11.2,9.6,9.2,8.9,81.9,78,15.3,6.7,38,43.6,13.8,3.4,1.2,0.9,2.3,23584
E01001085,Croydon 004A,6.5,1021,1606,18.2,19.1,18.6,12.3,33.3,16.7,32.9,7.5,30.2,26.9,2.5,67.1,49.4,50.6,51.9,0.4,7.3,0.2,20.7,1.4,0.8,11,6.2,28.4,28.8,14.9,26,96.4,3.6,5.4,21.7,42.5,30.4,272475,17.6,13.3,11,1.1,11,32.9,13.1,7.6,8.8,8.4,82.8,79.7,14.5,5.8,42.3,40.4,14.1,2.9,0.3,0.8,4.3,29198
E01001088,Croydon 004B,7.1,1107,1709,15.6,22,24.3,19.9,18.4,15.4,32.8,6.7,24.3,33.2,3,67.2,59.2,40.8,53.5,0.5,5.4,0.4,18.3,0.2,0.8,13.5,7.5,24.3,40.9,18.4,15.4,98.3,1.7,5,36.4,56.8,1.8,242500,17.2,12.3,14.6,1.7,14,29.3,10.8,7.9,5.7,6.6,87.7,84.8,11.5,3.7,28,49.8,18.1,3.7,0.3,1,2.2,29642
E01001089,Croydon 004C,9.8,1195,1907,15.7,19.2,14.8,20.4,31.2,14.4,37.7,8.4,25.9,25.9,2.1,62.3,53.6,46.4,49.3,0.3,9.2,0.2,17.4,0.4,0.6,14.1,8.5,16.6,26.4,26.3,28.8,97.5,2.5,4.4,20.6,51.6,23.5,238750,19.7,11.4,14.7,1.8,10.4,26.8,15.2,8.6,8.2,8.2,83.6,83.4,11.4,5.2,50.3,36.9,10.6,1.8,0.3,0.6,3.8,25923
E01001090,Croydon 004D,7.2,1549,2287,17.9,15,18.4,22.8,29.3,14.5,36.2,8,24.2,29.7,2,63.8,58,42,53.1,0.7,6.9,0.1,16.3,0.4,0.2,15.2,7,15.1,24.2,25.1,30.7,97.9,2.1,3.5,17.7,29.6,49.2,200000,14.6,12.6,12.8,1.6,12.5,34.7,11.1,9.6,6.9,7.3,85.8,84.6,11,4.4,43.9,42.2,11.3,2,0.7,0.7,3.7,26868
E01001091,Croydon 004E,7.8,1042,1585,31.9,20.1,29,11.2,23.1,16.5,39.6,5.6,31.4,21.5,2,60.4,57.2,42.8,50.9,0.4,9.7,0.3,18.3,0.3,1.7,10.9,7.7,34,40.2,2.1,21.4,96.4,3.6,21.4,34.8,24.5,19.2,170000,12.9,11.5,12.2,1.9,12.4,37.6,11.5,5.4,6.2,6.9,86.9,84.3,11.9,3.8,20.6,47,21.9,9.3,1.2,1.2,1.9,39884
E01001147,Croydon 005A,11.7,1046,1622,20.1,18.9,11.6,26.6,29.5,13.4,32.9,9.2,16.3,39.9,1.7,67.1,62.4,37.6,62.1,0.2,3,0,13.3,0.7,0.7,12,8.1,15,30.5,27.4,25.5,96,4,6,24.6,30.3,38.9,185000,21.3,15.4,15.2,1.6,11.1,25.9,9.5,9.8,6.7,6.7,86.6,82,13.4,4.6,44.7,41.5,11.9,1.6,0.3,0.7,3.1,24423
E01001148,Croydon 005B,9.9,1094,1613,14.2,17.5,16.9,19.9,34.9,10.7,35.8,6.6,12.2,44,1.5,64.2,67.9,32.1,65.6,0.4,1.5,0.2,7.4,0.6,0.7,15.4,8.1,20.4,42.6,12,22.1,98.1,1.9,3.5,17.3,43.9,35.3,181250,17.9,15.6,15.4,2.1,11.5,30.2,7.2,6.7,6.7,7.1,86.2,84.6,10.8,4.6,34.2,50.1,13.5,1.8,0.4,0.8,2.1,28647
E01001151,Croydon 005C,11.8,1036,1600,16.7,14.5,13.9,21.6,40.1,10,37.9,9.8,14.2,36.2,1.9,62.1,64,36,59.8,0.6,2.9,0.1,10.8,0.1,0.3,17.9,7.6,13.9,27.3,34.9,22.4,97.4,2.6,7.4,30.9,19.7,41.9,187500,26.4,12.9,15.6,1,10.7,21.8,11.7,7.1,8.7,8.9,82.4,80.7,13.9,5.4,49,38.9,10.4,1.2,0.4,0.7,3.9,24517
E01001152,Croydon 005D,9.3,1112,1671,17.2,15.1,11,22.1,35.9,15.9,29.3,9.2,17.9,42.1,1.5,70.7,56,44,58.8,0.7,4.8,0.1,12.7,1.1,1.3,13.1,7.3,15.9,27.7,16.5,38.1,96.8,3.2,3.9,19.1,24.3,52.7,198000,16.9,14.3,14.4,2,11.4,29.5,11.6,8.5,4.4,6.8,88.8,84.8,11.5,3.7,51.2,36.8,9.5,1.8,0.7,0.6,4.4,25572
E01001158,Croydon 005E,8.3,1063,1564,21,13.9,18.1,20,35.9,12.1,51.5,8.6,7.6,31.4,1,48.5,71.9,28.1,60.4,0.8,1.5,0.2,4.7,0.1,0.3,23.9,8.1,16,37.6,17.4,25.4,98.3,1.7,2.8,14,27.4,55.6,200000,16,12.8,15.8,2.2,9.7,33.8,9.8,7.9,5.6,6.8,87.6,85.1,11.3,3.6,39.1,48.6,9.1,3.1,0,0.8,2.9,28849
E01001146,Croydon 006A,9.3,1091,1615,13.2,17.5,22.2,21.6,25,13.7,29.1,8.6,11.3,50.3,0.7,70.9,65.3,34.7,65.9,0.7,2.1,0.1,8,0,0.5,13.1,9.5,21.9,45.8,10.4,20.4,98.4,1.6,5.2,22.5,56.4,15.9,202500,16,16,15.9,2.1,10.9,29.8,9.4,8.3,6.6,7.6,85.8,83.2,11.5,5.4,32.1,49.3,15.3,2.8,0.5,0.9,2.4,28474
E01001149,Croydon 006B,9.9,1035,1572,13.7,18.6,18.7,23.7,28.1,10.8,39.3,7.4,8.3,42.9,2,60.7,66.7,33.3,66.7,0.2,2,0.1,5.2,0.1,0.3,17.7,7.6,20.8,48.1,7.9,20.8,98.4,1.6,4.6,19.6,34.5,41.3,185000,15.5,12.2,16.4,1.5,11.3,34.9,8.2,7.3,4.3,6.2,89.5,85.9,11.1,3,34.2,48.6,14.9,1.6,0.6,0.9,1.6,30141
E01001150,Croydon 006C,8.2,1103,1655,27.8,24.2,20.3,19.4,25.5,10.6,40.2,9.6,9.4,38.9,1.9,59.8,71.1,28.9,63.3,0.4,1.1,0.4,7.3,0.2,0.4,18.1,8.9,22.9,50.2,5.2,19.8,95.4,4.6,3.8,12.8,54.6,28.8,245000,13.8,12.9,15.6,2.2,12.5,35.3,7.7,7.7,4.7,7.1,88.3,87.6,9,3.4,30,49.2,17.7,2.3,0.8,0.9,2.5,33288
E01001153,Croydon 006D,8.6,1088,1619,14,18.3,16.2,19.6,27.9,17.9,26.9,9.7,14.5,45.9,3,73.1,59.4,40.6,62,0.2,4.1,0,10.9,0.2,0.4,13.8,8.5,23.9,42.8,11.8,19.8,98.3,1.7,3.2,18.3,57.6,21,211000,15.8,15.5,15.8,2.5,13.8,27,9.7,8.8,4.8,7.7,87.5,85.2,10.6,4.2,38.6,45.3,13,2.7,0.3,0.8,3.6,28696
E01001154,Croydon 006E,11.6,1295,1969,17.6,17.6,12.8,25.3,27.1,17.3,31.8,8,14.1,43.3,2.7,68.2,60.8,39.2,59.4,1.3,3.4,0,11.7,0.8,0.5,16.2,6.8,17.1,33.3,18.6,28.2,97.9,2.1,3.6,22.4,41,33,160000,18.4,15.5,16.2,1.3,12.5,25,11.1,8.9,5,7.7,87.3,86.2,9.9,4,48.4,40.5,9,1.8,0.3,0.6,4.2,25685
E01001136,Croydon 007A,12.1,1334,1880,28.2,11.7,13.9,16.3,48,10.1,42.7,9.4,12.5,33.1,2.3,57.3,62.6,37.4,60.4,0.7,1.5,0.2,8.6,0.3,0.3,20,8,10,24.7,13.5,48.4,96,4,3.1,9.5,8.1,79.3,140000,21,11.7,14.7,1.9,9.9,29.3,11.6,6.2,7.7,9,83.3,81.1,14,4.8,56.2,35.5,6.8,1.1,0.4,0.6,5.8,24536
E01001139,Croydon 007B,8.4,1107,1602,18.4,14.8,21.9,15.4,35,12.8,44.9,7.2,10.8,34.9,2.2,55.1,65.7,34.3,64.8,1.1,1.2,0.6,5.7,0,0.4,18.7,7.5,24.4,43.7,4.6,26.4,99.1,0.9,3.3,19,39.6,38.1,165000,14.2,14.5,14,2,12.4,35.7,7.3,5.9,5.7,7.6,86.7,84.8,11.3,3.9,35,48.6,13.5,2.2,0.7,0.9,3.7,29966
E01001140,Croydon 007C,8.4,1138,1613,35.1,12.5,20.7,16.2,41,9.6,55.3,10,6.7,26.1,1.9,44.7,71.1,28.9,59.4,0.4,1.7,0.5,5.3,0,1.2,21.6,9.9,20.2,43.9,9.4,25.7,98.6,1.4,3.2,15.8,5.9,75,160000,14.6,13,13.1,1,11.4,40.3,6.5,5.5,6.1,7,86.9,86.4,10,3.6,40.1,47.5,9.8,1.7,0.9,0.8,2.7,29817
E01001142,Croydon 007D,7.5,1014,1526,31,18.1,26.3,16.3,28.7,10.6,47.9,6.2,8.2,37.5,0.2,52.1,71,29,67.4,0.5,2.2,0.2,4.7,0.3,0.5,17.7,6.6,27.1,42.6,8.9,18.2,95.2,4.8,3.4,35,24.4,37.2,300050,13.3,13.6,16.1,2.5,11.1,37.7,5.8,5.5,5.1,7.3,87.5,86.5,9.6,3.9,31.3,44.4,18.9,4.5,1,1,4.1,34887
E01001144,Croydon 007E,13.9,1193,1673,12,10.7,12.3,20.8,46,10.2,39.1,10.5,9.6,39.3,1.6,60.9,65.6,34.4,57.6,0.7,1.3,0.2,7.7,0.5,0.5,21.3,10.3,10,29.5,23.6,35.6,97.6,2.4,1.6,10.4,21.8,66.2,180000,17.5,14.9,17,2.1,11.2,29.9,7.5,9.5,9,8.1,82.9,80.6,13.2,6.2,53.5,38,6.6,0.8,1.1,0.6,4.7,24880
E01001141,Croydon 008A,7.6,858,1246,15.3,13.4,15.5,20.4,40,10.7,42.2,8.7,8.3,39.2,1.5,57.8,69.3,30.7,63.3,0.6,0.9,0.2,7,0.7,1.2,18.1,7.9,10.2,26.6,32.2,27.3,98.4,1.6,3.3,9.4,15.1,72.3,205000,17.1,13.6,15.4,2.3,10.7,32.8,8.2,7,7,9.6,83.4,81.9,13,5.1,42.8,45.1,8.3,3,0.9,0.7,2.6,26732
E01001143,Croydon 008B,13,1266,1941,22.4,12.6,16.9,21.2,38,11.3,41.2,8,7.6,41.3,1.9,58.8,66.6,33.4,65.3,0.6,1,0.3,6.2,0,0.6,17.3,8.7,12.3,32,30.5,23.2,97.2,2.8,3.4,9.6,38.4,48.5,175000,17.8,16.2,16,2.7,11.3,26.8,9.4,7.3,8.9,8.6,82.5,78.7,14.3,7.1,45,42.7,10,2.1,0.1,0.7,3.1,26523
E01001145,Croydon 008C,12.6,1161,1686,14,11.9,9.6,23.5,45.3,9.8,36.7,10.8,12.8,38.4,1.3,63.3,63.2,36.8,57.6,0.8,2.4,0.2,10.8,0.3,0.6,18.4,8.8,7.9,14.7,46.8,28.8,97.5,2.5,1.8,5.4,11.7,81,135000,20,13.6,17.5,1.5,13.6,23.1,10.7,8.8,7.8,7.7,84.5,80.7,13.3,5.9,62.5,31.2,5.1,0.7,0.5,0.5,5.3,21435
E01001191,Croydon 008D,11.3,1268,1764,15.7,12,13.9,18.6,42.2,13.4,36.8,10,8.8,40.6,3.8,63.2,62,38,57.1,0.4,2.8,0.1,8.4,0.2,0.6,21,9.3,12.2,27.5,13.5,45.1,92.9,7.1,2.9,12.1,21.1,63.9,184000,17.3,13.3,14.2,1.6,12.4,32.8,8.4,6.5,5.8,6.3,87.9,83.6,12.1,4.3,55.4,35.4,7.9,1,0.4,0.6,5.4,24730
E01001192,Croydon 008E,13.6,1084,1644,18.6,12.8,15.5,23,37,11.7,42.9,10,6,40.6,0.5,57.1,71.7,28.3,60.2,0.3,1.3,0.1,3.5,0.1,0.6,25.7,8.1,13.3,32.7,23.9,28.6,97.5,2.5,4,16.5,29.9,49.6,170000,16.3,15,17,1.7,12.9,29.4,7.6,6.2,6.8,7.7,85.5,81.6,13.1,5.3,47.3,41.1,9.9,1.4,0.3,0.7,4.5,26275
E01000994,Croydon 009A,9.3,1066,1592,17.6,21.1,22.8,17.2,22,17,29.3,7.5,26.8,35.1,1.4,70.7,58.9,41.1,53.1,0.6,6.3,0.1,18.3,0.8,1.3,11,8.5,29.3,41.2,4.7,22.4,98,2,4.2,20.1,56.7,19,227500,15.8,14.6,18.3,1.1,12.7,28.7,8.8,9.2,5.5,5.4,89.1,85.2,10.4,4.3,29.7,43.3,22.4,3.9,0.7,1,2.5,28354
E01000995,Croydon 009B,10,1040,1631,14.3,19.4,18.3,14.9,28,19.4,22.9,5.5,36.8,32.4,2.5,77.1,46,54,49.4,0.5,13.2,0.1,21.2,1.1,0.6,7.2,6.7,27,32.5,4.9,33.7,98,2,4.8,11.3,43.3,40.6,240000,18.3,12.5,12.6,1.4,10.7,29.6,14.9,9.5,6.3,8.1,85.6,84.2,11.2,4.7,39.9,46.2,11.6,1.7,0.7,0.8,2.8,25948
E01000996,Croydon 009C,6.7,888,1254,10.5,16.3,26.9,16.7,24.6,15.6,24.2,6.5,28.6,39.8,1,75.8,54.8,45.2,52.4,0.2,13.8,0.1,13.3,1.3,1,10.6,7.3,29.1,45.6,1.4,21.9,96.7,3.3,4.8,10.5,79,5.7,220000,13.8,14.4,15.6,2.2,10.8,31.8,11.3,9.3,6.2,7.5,86.3,83.8,11.6,4.5,26.2,48.8,19.4,4.5,1.1,1.1,3.5,30374
E01000997,Croydon 009D,10,902,1396,10.6,17.4,21.2,15.7,25.9,19.7,26.7,7.6,31.5,30.9,3.3,73.3,55.1,44.9,52.8,0.1,14.2,0,11.2,1,2.1,9.9,8.7,29.5,38.4,6.8,24.2,97.1,2.9,4.9,13.4,66.2,15.3,218750,21.5,12.7,14.7,1.5,11.2,27.5,10.9,9.6,7.6,8.1,84.3,81.2,12.7,6.2,35.9,45.9,15.5,2.5,0.2,0.9,4.1,28007
E01000999,Croydon 009E,7.1,916,1332,9.8,18.3,20.2,15.1,21.1,25.2,20.8,5.7,45.3,26.6,1.7,79.2,48.1,51.9,45.6,0.4,20.4,0,17,0.3,2.1,6.2,8,33.7,40.4,5,19,98.4,1.6,6.8,12.9,72.7,7.7,190000,18.2,13.6,14.2,0.9,13.3,28.2,11.6,8.1,7.2,9.3,83.5,83,12.8,4.1,31.9,44.5,18.8,4.4,0.5,1,3.2,27742
E01001002,Croydon 009F,7.5,900,1343,10.7,18.1,16.5,19.5,29.7,16.3,24.7,6.6,28.4,39.6,0.6,75.3,53.3,46.7,56.6,0.4,12.3,0.1,11.6,0.2,0.7,9.8,8.3,20.5,41.2,9.8,26.5,96.3,3.7,4.8,14.1,62.7,18.4,208250,17.6,14,13,1.5,12.1,29.3,12.5,10,6,7,87,83.2,11.5,5.2,39.4,45,12.4,2.6,0.6,0.8,3.1,28127
E01000998,Croydon 010A,9.8,1103,1551,13.9,14.3,14.3,19.7,34,17.6,28.2,8.3,22.6,37.8,3.1,71.8,55.3,44.7,54.7,0.7,8,0,13.7,0.6,0.3,14.2,7.8,14.3,28.8,17.2,37.7,99.1,0.9,2.8,18.3,18,60.9,140000,16.7,13.1,14.4,1.1,11.4,31.5,11.7,9.2,7.3,7.4,85.4,82.6,13.4,4,49.8,37.8,9.9,2.2,0.3,0.7,4.3,26758
E01001000,Croydon 010B,9.6,865,1267,13.9,16.1,20.9,16.5,27.3,19.2,24.4,5.1,31.1,36.5,2.9,75.6,48.5,51.5,51.9,0.7,13.9,0.1,15.2,1.2,0.7,10.4,6,22.9,33.5,6.8,35.5,97.2,2.8,4.5,14.8,44.3,36.4,268500,15.5,13,14.1,2.3,9.5,31.4,14.2,9.5,6.1,6.2,87.7,83.3,11.8,5,44.1,40.7,12.1,2.6,0.4,0.7,4.1,28296
E01001003,Croydon 010C,7.1,1005,1511,15.6,16.1,16.4,17.9,34.7,14.8,31.6,7.6,18.7,39.5,2.6,68.4,58.6,41.4,62.5,0.4,4.8,0.6,11.8,0.3,0.1,12.5,7.1,17.6,25.8,21.5,28.1,98.9,1.1,4.4,11.5,42.3,41.8,186000,19.5,14,13.8,1.9,9.3,29.9,11.6,5.3,6.4,7.5,86.1,84.8,11.3,4,39,48.8,8.9,2,1.3,0.8,3,26701
E01001111,Croydon 010D,8.7,1100,1607,20.4,17.5,20.7,21.1,26.2,14.4,34.5,9.8,13.1,40.3,2.2,65.5,62.1,37.9,61.9,0.9,2.4,0,9.5,0.9,0.4,15,9.1,21.1,42.5,11.8,23.4,95.2,4.8,2.8,20.9,54.8,21.5,181100,17.3,15.1,15.4,2,13.9,26.6,9.7,8.1,6.5,6.2,87.3,82.1,13,4.9,41.5,46.1,10.8,1.6,0,0.7,4.5,27802
E01001155,Croydon 010E,11.7,1037,1603,13.6,10.4,15.1,17.5,46.6,10.4,25.8,6.9,18.7,45.1,3.4,74.2,50.5,49.5,56.1,0.6,6.2,0,15.3,0.2,0.4,11.3,10,8.9,20.1,45.3,22.1,98.1,1.9,2.1,10.3,25,62.4,136500,25.4,14.2,12.7,1.8,11.3,24.5,10.1,7.5,13,8.4,78.5,75.5,15.3,9.2,62.9,32.3,4.3,0.4,0,0.4,4.5,22497
E01001174,Croydon 011A,8.3,1032,1620,22.9,18.4,22.6,17.6,20.8,20.7,20.6,4.8,42.8,28.6,3.2,79.4,53.9,46.1,41.8,0.4,18.5,0.1,20.4,1.9,1.9,9.7,5.3,30.8,39.2,7.6,21.6,97.9,2.1,5.2,14.4,72.5,7.9,247750,17.7,17,14.1,1.1,9.9,27,13.3,8.5,7.1,6.5,86.4,83.8,11,5.2,26.4,53.5,15.5,3.1,1.5,1,2.5,28310
E01001175,Croydon 011B,11.6,1011,1542,15.2,15,19,20.7,26.6,18.8,24.3,6.5,30,37.2,2,75.7,51.7,48.3,51.8,0.2,13.7,0.1,13.6,1.2,0.3,12,7.1,23.7,38.5,8.2,27.9,98.1,1.9,6.3,20.5,49.2,24,189500,17.3,15.6,15.2,1.5,11.6,25.1,13.6,9.9,6,8,85.9,82,13,5,41.7,43.1,12.3,2.7,0.2,0.8,3.8,26734
E01001176,Croydon 011C,8.4,1226,1902,25.2,22.9,17.4,21.3,21.2,17.2,17,7,44.5,28.9,2.6,83,54.3,45.7,43.2,0.4,13.8,0.2,24.2,0.6,1.1,9,7.4,20.9,32.8,15.3,24.2,98.1,1.9,5.9,30.6,31.1,32.3,225000,15.1,16,14.3,0.7,11.7,29.7,12.4,8.7,5.3,7.5,87.2,84.7,10.7,4.6,38.1,45.7,13.5,1.8,1,0.8,3.4,27133
E01001182,Croydon 011D,7.1,925,1422,13,17.1,21.4,14.9,24.2,22.3,25.3,5.2,38.5,29.5,1.5,74.7,53,47,47,0.4,11.7,0.1,21.2,0.3,3.4,9.6,6.1,30.5,33.1,2.4,29.4,95.5,4.5,6,25,41.3,27.7,249000,19.8,12.5,11.7,1.9,10.8,31.6,11.6,9.4,6.6,9.1,84.2,82.7,12.6,4.7,32.5,41.1,20.6,4.1,1.7,1,2.9,29150
E01001183,Croydon 011E,9.2,1074,1572,13.5,15.8,21.8,16.5,23.3,22.5,15.1,7.4,41.9,32.4,3.1,84.9,48.2,51.8,45,1.2,15.8,0.2,19.8,0.6,2.9,7.2,7.3,22.7,31.8,10.7,33.3,96.8,3.2,5.8,10,39.4,44.7,150000,16.8,14.8,12.9,1.5,10,28.3,15.7,10.7,7.4,7.4,85.2,80.5,14,5.5,38.7,40.9,15.3,4.2,0.9,0.9,3.4,26173
E01001184,Croydon 011F,6.7,888,1349,18.9,20.4,25.7,17.1,21.1,15.8,21,5.5,37.3,34.1,2.1,79,54.7,45.3,44.3,0.1,15,0.1,18.4,1.3,3.3,9.2,8.4,35.3,41.2,3.7,18.4,98.9,1.1,4.8,17.8,70.5,6.9,242500,17.1,15.9,16.8,1.6,11.6,27.5,9.6,8.9,7,8.2,84.8,81.2,13.3,5.6,23.5,47.4,23.9,4.4,0.9,1.1,2.4,30322
E01001001,Croydon 013A,12.4,804,1195,12.1,15.4,14.6,19.9,36.5,13.6,29.4,6.6,17.5,44.4,2.1,70.6,61.4,38.6,56.3,0.1,6,0.3,13.3,0,0.3,13.7,10,16,36.5,18.5,26.4,97.4,2.6,2,14.2,30.2,53.6,164250,20.7,14.6,15.7,1.7,11.4,25.9,10,6.1,7.6,7.9,84.4,81.3,13,5.8,47.5,41,9.7,1.2,0.6,0.7,3.4,25347
E01001109,Croydon 013B,9.2,1251,2039,47.1,15.1,12.5,21.9,38.9,11.5,43.4,7.3,16.2,31.2,1.9,56.6,64.1,35.9,54.2,0.7,6.2,0.2,9.3,0.3,0.3,19.4,9.4,11.2,25.8,32.1,27.1,97.7,2.3,5.2,18.5,31.7,44.6,165000,24.3,12.4,13,1.9,9.2,29.3,9.9,6.7,11.7,9.2,79.2,76.8,16.5,6.7,54.8,37.2,6.7,0.9,0.4,0.5,3.8,24299
E01001112,Croydon 013C,12.2,1146,1718,35.6,12.3,12.8,26.5,39.4,8.9,37.5,11.3,7.9,41.2,2.2,62.5,67.3,32.7,62,0.7,1.5,0.1,7.5,0.1,1,19,8,11.3,23.9,33.3,26.5,95.5,4.5,3.3,12.9,20.2,63.7,145250,17.5,17.9,17.5,2.2,10.7,25.9,8.3,7.5,8,7.7,84.3,81.1,13.4,5.5,48.4,43.5,6.8,1,0.3,0.6,4.6,25526
E01001113,Croydon 013D,10.3,1229,1828,17.6,13.7,16.9,21,36.5,11.9,36.9,10.4,9.8,40.1,2.7,63.1,64.9,35.1,59.7,0.8,2.1,0.2,7.3,0.3,2.4,18.8,8.5,13.2,32.2,15.1,37.6,94.4,5.6,4.3,20.8,12.2,62.7,143000,16.3,15.6,14.2,2.2,9.4,33.2,9.1,6.4,5,7.4,87.6,83,12.6,4.3,46.7,44.7,8.2,0.4,0.1,0.6,4.2,26128
E01001114,Croydon 013E,13.8,929,1400,17.8,15.6,13,30.4,27.9,13.2,32.2,8.9,15,41.9,2.1,67.8,63.4,36.6,57.6,0.4,5,0.2,12.8,0.2,0.4,16,7.4,9.6,23.1,41.2,23.2,93.6,6.4,3.2,16.3,23.5,57,183750,19.3,18.6,15.5,2.2,10.7,23.1,10.6,7.8,6.2,6.8,87,84.5,10,5.5,54.5,35.7,8.2,1,0.5,0.6,3.9,23885
